date,createdAt,timestamp,context,value
2024-09-21 05:00:00+10:00,1726970763194,1726858800000,{},0.0
2024-09-21 04:30:00+10:00,1726970762584,1726857000000,{},0.0
2024-09-21 04:00:00+10:00,1726970761973,1726855200000,{},0.0
2024-09-21 03:30:00+10:00,1726970761334,1726853400000,{},0.0
2024-09-21 03:00:00+10:00,1726970760723,1726851600000,{},0.0
2024-09-21 02:30:00+10:00,1726970760112,1726849800000,{},0.0
2024-09-21 02:00:00+10:00,1726970759494,1726848000000,{},0.0
2024-09-21 01:30:00+10:00,1726970758879,1726846200000,{},0.0
2024-09-21 01:00:00+10:00,1726970758268,1726844400000,{},0.0
2024-09-21 00:30:00+10:00,1726970757635,1726842600000,{},0.0
2024-09-21 00:00:00+10:00,1726970757024,1726840800000,{},0.0
2024-09-20 23:30:00+10:00,1726883908531,1726839000000,{},97.0
2024-09-20 23:00:00+10:00,1726883907920,1726837200000,{},97.0
2024-09-20 22:30:00+10:00,1726883907306,1726835400000,{},97.0
2024-09-20 22:00:00+10:00,1726883906689,1726833600000,{},97.0
2024-09-20 21:30:00+10:00,1726883906077,1726831800000,{},97.0
2024-09-20 21:00:00+10:00,1726883905462,1726830000000,{},97.0
2024-09-20 20:30:00+10:00,1726883904851,1726828200000,{},97.0
2024-09-20 20:00:00+10:00,1726883904241,1726826400000,{},97.0
2024-09-20 19:30:00+10:00,1726883903630,1726824600000,{},97.0
2024-09-20 19:00:00+10:00,1726883903020,1726822800000,{},96.0
2024-09-20 18:30:00+10:00,1726883902408,1726821000000,{},94.0
2024-09-20 18:00:00+10:00,1726883901797,1726819200000,{},94.0
2024-09-20 17:30:00+10:00,1726883901179,1726817400000,{},93.0
2024-09-20 17:00:00+10:00,1726883900569,1726815600000,{},92.0
2024-09-20 16:30:00+10:00,1726883899958,1726813800000,{},90.0
2024-09-20 16:00:00+10:00,1726883899347,1726812000000,{},86.0
2024-09-20 15:30:00+10:00,1726883898737,1726810200000,{},80.0
2024-09-20 15:00:00+10:00,1726883898127,1726808400000,{},78.0
2024-09-20 14:30:00+10:00,1726883897516,1726806600000,{},76.0
2024-09-20 14:00:00+10:00,1726883896904,1726804800000,{},74.0
2024-09-20 13:30:00+10:00,1726883896278,1726803000000,{},71.0
2024-09-20 13:00:00+10:00,1726883895661,1726801200000,{},66.0
2024-09-20 12:30:00+10:00,1726883895047,1726799400000,{},66.0
2024-09-20 12:00:00+10:00,1726883894437,1726797600000,{},57.0
2024-09-20 11:30:00+10:00,1726883893828,1726795800000,{},42.0
2024-09-20 11:00:00+10:00,1726883893218,1726794000000,{},38.0
2024-09-20 10:30:00+10:00,1726883892608,1726792200000,{},38.0
2024-09-20 10:00:00+10:00,1726883891996,1726790400000,{},33.0
2024-09-20 09:30:00+10:00,1726883891385,1726788600000,{},31.0
2024-09-20 09:00:00+10:00,1726883890775,1726786800000,{},30.0
2024-09-20 08:30:00+10:00,1726883890165,1726785000000,{},23.0
2024-09-20 08:00:00+10:00,1726883889555,1726783200000,{},19.0
2024-09-20 07:30:00+10:00,1726883888936,1726781400000,{},15.0
2024-09-20 07:00:00+10:00,1726883888326,1726779600000,{},10.0
2024-09-20 06:30:00+10:00,1726883887716,1726777800000,{},9.0
2024-09-20 06:00:00+10:00,1726883887102,1726776000000,{},1.0
2024-09-20 05:30:00+10:00,1726883886493,1726774200000,{},1.0
2024-09-20 05:00:00+10:00,1726883885884,1726772400000,{},1.0
2024-09-20 04:30:00+10:00,1726883885275,1726770600000,{},1.0
2024-09-20 04:00:00+10:00,1726883884666,1726768800000,{},1.0
2024-09-20 03:30:00+10:00,1726883884056,1726767000000,{},0.0
2024-09-20 03:00:00+10:00,1726883883447,1726765200000,{},0.0
2024-09-20 02:30:00+10:00,1726883882834,1726763400000,{},0.0
2024-09-20 02:00:00+10:00,1726883882226,1726761600000,{},0.0
2024-09-20 01:30:00+10:00,1726883881615,1726759800000,{},0.0
2024-09-20 01:00:00+10:00,1726883881005,1726758000000,{},0.0
2024-09-20 00:30:00+10:00,1726883880396,1726756200000,{},0.0
2024-09-20 00:00:00+10:00,1726883879786,1726754400000,{},0.0
2024-09-19 23:30:00+10:00,1726794372722,1726752600000,{},66.0
2024-09-19 23:00:00+10:00,1726794372089,1726750800000,{},66.0
2024-09-19 22:30:00+10:00,1726794371454,1726749000000,{},66.0
2024-09-19 22:00:00+10:00,1726794370821,1726747200000,{},66.0
2024-09-19 21:30:00+10:00,1726794370181,1726745400000,{},66.0
2024-09-19 21:00:00+10:00,1726794369545,1726743600000,{},65.0
2024-09-19 20:30:00+10:00,1726794368912,1726741800000,{},65.0
2024-09-19 20:00:00+10:00,1726794368280,1726740000000,{},65.0
2024-09-19 19:30:00+10:00,1726794367644,1726738200000,{},65.0
2024-09-19 19:00:00+10:00,1726794367011,1726736400000,{},63.0
2024-09-19 18:30:00+10:00,1726794366377,1726734600000,{},62.0
2024-09-19 18:00:00+10:00,1726794365743,1726732800000,{},61.0
2024-09-19 17:30:00+10:00,1726794365099,1726731000000,{},59.0
2024-09-19 17:00:00+10:00,1726794364466,1726729200000,{},52.0
2024-09-19 16:30:00+10:00,1726794363828,1726727400000,{},50.0
2024-09-19 16:00:00+10:00,1726794363193,1726725600000,{},46.0
2024-09-19 15:30:00+10:00,1726794362558,1726723800000,{},43.0
2024-09-19 15:00:00+10:00,1726794361924,1726722000000,{},42.0
2024-09-19 14:30:00+10:00,1726794361288,1726720200000,{},41.0
2024-09-19 14:00:00+10:00,1726794360654,1726718400000,{},36.0
2024-09-19 13:30:00+10:00,1726794360020,1726716600000,{},33.0
2024-09-19 13:00:00+10:00,1726794359370,1726714800000,{},29.0
2024-09-19 12:30:00+10:00,1726794358723,1726713000000,{},27.0
2024-09-19 12:00:00+10:00,1726794358085,1726711200000,{},26.0
2024-09-19 11:30:00+10:00,1726794357452,1726709400000,{},22.0
2024-09-19 11:00:00+10:00,1726794356820,1726707600000,{},21.0
2024-09-19 10:30:00+10:00,1726794356188,1726705800000,{},20.0
2024-09-19 10:00:00+10:00,1726794355555,1726704000000,{},19.0
2024-09-19 09:30:00+10:00,1726794354922,1726702200000,{},16.0
2024-09-19 09:00:00+10:00,1726794354289,1726700400000,{},10.0
2024-09-19 08:30:00+10:00,1726794353657,1726698600000,{},5.0
2024-09-19 08:00:00+10:00,1726794353023,1726696800000,{},4.0
2024-09-19 07:30:00+10:00,1726794352391,1726695000000,{},3.0
2024-09-19 07:00:00+10:00,1726794351749,1726693200000,{},0.0
2024-09-19 06:30:00+10:00,1726794351118,1726691400000,{},0.0
2024-09-19 06:00:00+10:00,1726794350297,1726689600000,{},0.0
2024-09-19 05:30:00+10:00,1726794349666,1726687800000,{},0.0
2024-09-19 05:00:00+10:00,1726794349034,1726686000000,{},0.0
2024-09-19 04:30:00+10:00,1726794348402,1726684200000,{},0.0
2024-09-19 04:00:00+10:00,1726794347769,1726682400000,{},0.0
2024-09-19 03:30:00+10:00,1726794347137,1726680600000,{},0.0
2024-09-19 03:00:00+10:00,1726794346504,1726678800000,{},0.0
2024-09-19 02:30:00+10:00,1726794345872,1726677000000,{},0.0
2024-09-19 02:00:00+10:00,1726794345239,1726675200000,{},0.0
2024-09-19 01:30:00+10:00,1726794344606,1726673400000,{},0.0
2024-09-19 01:00:00+10:00,1726794343973,1726671600000,{},0.0
2024-09-19 00:30:00+10:00,1726794343334,1726669800000,{},0.0
2024-09-19 00:00:00+10:00,1726794342703,1726668000000,{},0.0
2024-09-18 23:30:00+10:00,1726700334177,1726666200000,{},56.0
2024-09-18 23:00:00+10:00,1726700333562,1726664400000,{},56.0
2024-09-18 22:30:00+10:00,1726700332945,1726662600000,{},56.0
2024-09-18 22:00:00+10:00,1726700332330,1726660800000,{},56.0
2024-09-18 21:30:00+10:00,1726700331715,1726659000000,{},56.0
2024-09-18 21:00:00+10:00,1726700331100,1726657200000,{},56.0
2024-09-18 20:30:00+10:00,1726700330474,1726655400000,{},56.0
2024-09-18 20:00:00+10:00,1726700329857,1726653600000,{},56.0
2024-09-18 19:30:00+10:00,1726700329242,1726651800000,{},52.0
2024-09-18 19:00:00+10:00,1726700328628,1726650000000,{},52.0
2024-09-18 18:30:00+10:00,1726700328014,1726648200000,{},51.0
2024-09-18 18:00:00+10:00,1726700327397,1726646400000,{},48.0
2024-09-18 17:30:00+10:00,1726700326783,1726644600000,{},45.0
2024-09-18 17:00:00+10:00,1726700326168,1726642800000,{},39.0
2024-09-18 16:30:00+10:00,1726700325553,1726641000000,{},31.0
2024-09-18 16:00:00+10:00,1726700324926,1726639200000,{},30.0
2024-09-18 15:30:00+10:00,1726700324310,1726637400000,{},29.0
2024-09-18 15:00:00+10:00,1726700323695,1726635600000,{},28.0
2024-09-18 14:30:00+10:00,1726700323081,1726633800000,{},26.0
2024-09-18 14:00:00+10:00,1726700322467,1726632000000,{},25.0
2024-09-18 13:30:00+10:00,1726700321852,1726630200000,{},25.0
2024-09-18 13:00:00+10:00,1726700321237,1726628400000,{},25.0
2024-09-18 12:30:00+10:00,1726700320622,1726626600000,{},23.0
2024-09-18 12:00:00+10:00,1726700319998,1726624800000,{},19.0
2024-09-18 11:30:00+10:00,1726700319382,1726623000000,{},17.0
2024-09-18 11:00:00+10:00,1726700318768,1726621200000,{},15.0
2024-09-18 10:30:00+10:00,1726700318152,1726619400000,{},15.0
2024-09-18 10:00:00+10:00,1726700317539,1726617600000,{},15.0
2024-09-18 09:30:00+10:00,1726700316925,1726615800000,{},9.0
2024-09-18 09:00:00+10:00,1726700316311,1726614000000,{},7.0
2024-09-18 08:30:00+10:00,1726700315696,1726612200000,{},7.0
2024-09-18 08:00:00+10:00,1726700315082,1726610400000,{},6.0
2024-09-18 07:30:00+10:00,1726700314466,1726608600000,{},6.0
2024-09-18 07:00:00+10:00,1726700313852,1726606800000,{},5.0
2024-09-18 06:30:00+10:00,1726700313239,1726605000000,{},5.0
2024-09-18 06:00:00+10:00,1726700312625,1726603200000,{},1.0
2024-09-18 05:30:00+10:00,1726700312005,1726601400000,{},0.0
2024-09-18 05:00:00+10:00,1726700311391,1726599600000,{},0.0
2024-09-18 04:30:00+10:00,1726700310778,1726597800000,{},0.0
2024-09-18 04:00:00+10:00,1726700310164,1726596000000,{},0.0
2024-09-18 03:30:00+10:00,1726700309550,1726594200000,{},0.0
2024-09-18 03:00:00+10:00,1726700308936,1726592400000,{},0.0
2024-09-18 02:30:00+10:00,1726700308321,1726590600000,{},0.0
2024-09-18 02:00:00+10:00,1726700307707,1726588800000,{},0.0
2024-09-18 01:30:00+10:00,1726700307091,1726587000000,{},0.0
2024-09-18 01:00:00+10:00,1726700306475,1726585200000,{},0.0
2024-09-18 00:30:00+10:00,1726700305861,1726583400000,{},0.0
2024-09-18 00:00:00+10:00,1726700305247,1726581600000,{},0.0
2024-09-17 23:30:00+10:00,1726612886905,1726579800000,{},147.0
2024-09-17 23:00:00+10:00,1726612886292,1726578000000,{},147.0
2024-09-17 22:30:00+10:00,1726612885678,1726576200000,{},147.0
2024-09-17 22:00:00+10:00,1726612885064,1726574400000,{},147.0
2024-09-17 21:30:00+10:00,1726612884451,1726572600000,{},146.0
2024-09-17 21:00:00+10:00,1726612883838,1726570800000,{},146.0
2024-09-17 20:30:00+10:00,1726612883224,1726569000000,{},146.0
2024-09-17 20:00:00+10:00,1726612882609,1726567200000,{},144.0
2024-09-17 19:30:00+10:00,1726612881988,1726565400000,{},144.0
2024-09-17 19:00:00+10:00,1726612881375,1726563600000,{},144.0
2024-09-17 18:30:00+10:00,1726612880758,1726561800000,{},143.0
2024-09-17 18:00:00+10:00,1726612880144,1726560000000,{},139.0
2024-09-17 17:30:00+10:00,1726612879531,1726558200000,{},137.0
2024-09-17 17:00:00+10:00,1726612878916,1726556400000,{},126.0
2024-09-17 16:30:00+10:00,1726612878303,1726554600000,{},126.0
2024-09-17 16:00:00+10:00,1726612877688,1726552800000,{},125.0
2024-09-17 15:30:00+10:00,1726612877059,1726551000000,{},125.0
2024-09-17 15:00:00+10:00,1726612876445,1726549200000,{},124.0
2024-09-17 14:30:00+10:00,1726612875830,1726547400000,{},116.0
2024-09-17 14:00:00+10:00,1726612875218,1726545600000,{},113.0
2024-09-17 13:30:00+10:00,1726612874604,1726543800000,{},96.0
2024-09-17 13:00:00+10:00,1726612873990,1726542000000,{},75.0
2024-09-17 12:30:00+10:00,1726612873367,1726540200000,{},68.0
2024-09-17 12:00:00+10:00,1726612872748,1726538400000,{},67.0
2024-09-17 11:30:00+10:00,1726612872132,1726536600000,{},66.0
2024-09-17 11:00:00+10:00,1726612871519,1726534800000,{},63.0
2024-09-17 10:30:00+10:00,1726612870905,1726533000000,{},61.0
2024-09-17 10:00:00+10:00,1726612870291,1726531200000,{},61.0
2024-09-17 09:30:00+10:00,1726612869677,1726529400000,{},58.0
2024-09-17 09:00:00+10:00,1726612869064,1726527600000,{},55.0
2024-09-17 08:30:00+10:00,1726612868446,1726525800000,{},49.0
2024-09-17 08:00:00+10:00,1726612867833,1726524000000,{},32.0
2024-09-17 07:30:00+10:00,1726612867220,1726522200000,{},20.0
2024-09-17 07:00:00+10:00,1726612866607,1726520400000,{},9.0
2024-09-17 06:30:00+10:00,1726612865985,1726518600000,{},5.0
2024-09-17 06:00:00+10:00,1726612865369,1726516800000,{},1.0
2024-09-17 05:30:00+10:00,1726612864756,1726515000000,{},0.0
2024-09-17 05:00:00+10:00,1726612864143,1726513200000,{},0.0
2024-09-17 04:30:00+10:00,1726612863508,1726511400000,{},0.0
2024-09-17 04:00:00+10:00,1726612862895,1726509600000,{},0.0
2024-09-17 03:30:00+10:00,1726612862281,1726507800000,{},0.0
2024-09-17 03:00:00+10:00,1726612861667,1726506000000,{},0.0
2024-09-17 02:30:00+10:00,1726612861054,1726504200000,{},0.0
2024-09-17 02:00:00+10:00,1726612860439,1726502400000,{},0.0
2024-09-17 01:30:00+10:00,1726612859819,1726500600000,{},0.0
2024-09-17 01:00:00+10:00,1726612859204,1726498800000,{},0.0
2024-09-17 00:30:00+10:00,1726612858583,1726497000000,{},0.0
2024-09-17 00:00:00+10:00,1726612857970,1726495200000,{},0.0
2024-09-16 23:30:00+10:00,1726525544634,1726493400000,{},121.0
2024-09-16 23:00:00+10:00,1726525544006,1726491600000,{},121.0
2024-09-16 22:30:00+10:00,1726525543389,1726489800000,{},121.0
2024-09-16 22:00:00+10:00,1726525542770,1726488000000,{},121.0
2024-09-16 21:30:00+10:00,1726525542153,1726486200000,{},121.0
2024-09-16 21:00:00+10:00,1726525541535,1726484400000,{},121.0
2024-09-16 20:30:00+10:00,1726525540917,1726482600000,{},121.0
2024-09-16 20:00:00+10:00,1726525540300,1726480800000,{},121.0
2024-09-16 19:30:00+10:00,1726525539680,1726479000000,{},120.0
2024-09-16 19:00:00+10:00,1726525539060,1726477200000,{},119.0
2024-09-16 18:30:00+10:00,1726525538442,1726475400000,{},115.0
2024-09-16 18:00:00+10:00,1726525537826,1726473600000,{},112.0
2024-09-16 17:30:00+10:00,1726525537208,1726471800000,{},106.0
2024-09-16 17:00:00+10:00,1726525536592,1726470000000,{},105.0
2024-09-16 16:30:00+10:00,1726525535976,1726468200000,{},105.0
2024-09-16 16:00:00+10:00,1726525535359,1726466400000,{},105.0
2024-09-16 15:30:00+10:00,1726525534743,1726464600000,{},103.0
2024-09-16 15:00:00+10:00,1726525534127,1726462800000,{},97.0
2024-09-16 14:30:00+10:00,1726525533510,1726461000000,{},96.0
2024-09-16 14:00:00+10:00,1726525532892,1726459200000,{},95.0
2024-09-16 13:30:00+10:00,1726525532275,1726457400000,{},93.0
2024-09-16 13:00:00+10:00,1726525531639,1726455600000,{},88.0
2024-09-16 12:30:00+10:00,1726525531022,1726453800000,{},86.0
2024-09-16 12:00:00+10:00,1726525530406,1726452000000,{},81.0
2024-09-16 11:30:00+10:00,1726525529788,1726450200000,{},79.0
2024-09-16 11:00:00+10:00,1726525529171,1726448400000,{},75.0
2024-09-16 10:30:00+10:00,1726525528554,1726446600000,{},75.0
2024-09-16 10:00:00+10:00,1726525527937,1726444800000,{},69.0
2024-09-16 09:30:00+10:00,1726525527320,1726443000000,{},64.0
2024-09-16 09:00:00+10:00,1726525526704,1726441200000,{},59.0
2024-09-16 08:30:00+10:00,1726525526086,1726439400000,{},56.0
2024-09-16 08:00:00+10:00,1726525525471,1726437600000,{},53.0
2024-09-16 07:30:00+10:00,1726525524855,1726435800000,{},37.0
2024-09-16 07:00:00+10:00,1726525524238,1726434000000,{},20.0
2024-09-16 06:30:00+10:00,1726525523623,1726432200000,{},10.0
2024-09-16 06:00:00+10:00,1726525523002,1726430400000,{},3.0
2024-09-16 05:30:00+10:00,1726525522387,1726428600000,{},3.0
2024-09-16 05:00:00+10:00,1726525521770,1726426800000,{},3.0
2024-09-16 04:30:00+10:00,1726525521155,1726425000000,{},3.0
2024-09-16 04:00:00+10:00,1726525520539,1726423200000,{},3.0
2024-09-16 03:30:00+10:00,1726525519925,1726421400000,{},3.0
2024-09-16 03:00:00+10:00,1726525519310,1726419600000,{},3.0
2024-09-16 02:30:00+10:00,1726525518694,1726417800000,{},3.0
2024-09-16 02:00:00+10:00,1726525518067,1726416000000,{},3.0
2024-09-16 01:30:00+10:00,1726525517451,1726414200000,{},3.0
2024-09-16 01:00:00+10:00,1726525516836,1726412400000,{},0.0
2024-09-16 00:30:00+10:00,1726525516221,1726410600000,{},0.0
2024-09-16 00:00:00+10:00,1726525515605,1726408800000,{},0.0
2024-09-15 23:30:00+10:00,1726439133797,1726407000000,{},58.0
2024-09-15 23:00:00+10:00,1726439133179,1726405200000,{},58.0
2024-09-15 22:30:00+10:00,1726439132562,1726403400000,{},58.0
2024-09-15 22:00:00+10:00,1726439131941,1726401600000,{},58.0
2024-09-15 21:30:00+10:00,1726439131323,1726399800000,{},58.0
2024-09-15 21:00:00+10:00,1726439130704,1726398000000,{},57.0
2024-09-15 20:30:00+10:00,1726439130085,1726396200000,{},57.0
2024-09-15 20:00:00+10:00,1726439129467,1726394400000,{},56.0
2024-09-15 19:30:00+10:00,1726439128848,1726392600000,{},55.0
2024-09-15 19:00:00+10:00,1726439128227,1726390800000,{},55.0
2024-09-15 18:30:00+10:00,1726439127609,1726389000000,{},55.0
2024-09-15 18:00:00+10:00,1726439126990,1726387200000,{},53.0
2024-09-15 17:30:00+10:00,1726439126371,1726385400000,{},49.0
2024-09-15 17:00:00+10:00,1726439125754,1726383600000,{},48.0
2024-09-15 16:30:00+10:00,1726439125136,1726381800000,{},40.0
2024-09-15 16:00:00+10:00,1726439124519,1726380000000,{},40.0
2024-09-15 15:30:00+10:00,1726439123900,1726378200000,{},39.0
2024-09-15 15:00:00+10:00,1726439123282,1726376400000,{},37.0
2024-09-15 14:30:00+10:00,1726439122663,1726374600000,{},34.0
2024-09-15 14:00:00+10:00,1726439122046,1726372800000,{},34.0
2024-09-15 13:30:00+10:00,1726439121427,1726371000000,{},29.0
2024-09-15 13:00:00+10:00,1726439120622,1726369200000,{},24.0
2024-09-15 12:30:00+10:00,1726439120006,1726367400000,{},21.0
2024-09-15 12:00:00+10:00,1726439119388,1726365600000,{},19.0
2024-09-15 11:30:00+10:00,1726439118772,1726363800000,{},14.0
2024-09-15 11:00:00+10:00,1726439118155,1726362000000,{},14.0
2024-09-15 10:30:00+10:00,1726439117537,1726360200000,{},12.0
2024-09-15 10:00:00+10:00,1726439116921,1726358400000,{},11.0
2024-09-15 09:30:00+10:00,1726439116303,1726356600000,{},8.0
2024-09-15 09:00:00+10:00,1726439115688,1726354800000,{},8.0
2024-09-15 08:30:00+10:00,1726439115032,1726353000000,{},8.0
2024-09-15 08:00:00+10:00,1726439114415,1726351200000,{},4.0
2024-09-15 07:30:00+10:00,1726439113796,1726349400000,{},4.0
2024-09-15 07:00:00+10:00,1726439113179,1726347600000,{},0.0
2024-09-15 06:30:00+10:00,1726439112563,1726345800000,{},0.0
2024-09-15 06:00:00+10:00,1726439111948,1726344000000,{},0.0
2024-09-15 05:30:00+10:00,1726439111331,1726342200000,{},0.0
2024-09-15 05:00:00+10:00,1726439110712,1726340400000,{},0.0
2024-09-15 04:30:00+10:00,1726439110095,1726338600000,{},0.0
2024-09-15 04:00:00+10:00,1726439109471,1726336800000,{},0.0
2024-09-15 03:30:00+10:00,1726439108855,1726335000000,{},0.0
2024-09-15 03:00:00+10:00,1726439108239,1726333200000,{},0.0
2024-09-15 02:30:00+10:00,1726439107622,1726331400000,{},0.0
2024-09-15 02:00:00+10:00,1726439107006,1726329600000,{},0.0
2024-09-15 01:30:00+10:00,1726439106375,1726327800000,{},0.0
2024-09-15 01:00:00+10:00,1726439105754,1726326000000,{},0.0
2024-09-15 00:30:00+10:00,1726439105131,1726324200000,{},0.0
2024-09-15 00:00:00+10:00,1726439104514,1726322400000,{},0.0
2024-09-14 23:30:00+10:00,1726373595304,1726320600000,{},27.0
2024-09-14 23:00:00+10:00,1726373594692,1726318800000,{},27.0
2024-09-14 22:30:00+10:00,1726373594080,1726317000000,{},27.0
2024-09-14 22:00:00+10:00,1726373593459,1726315200000,{},27.0
2024-09-14 21:30:00+10:00,1726373592848,1726313400000,{},27.0
2024-09-14 21:00:00+10:00,1726373592233,1726311600000,{},27.0
2024-09-14 20:30:00+10:00,1726373591619,1726309800000,{},27.0
2024-09-14 20:00:00+10:00,1726373591003,1726308000000,{},27.0
2024-09-14 19:30:00+10:00,1726373590391,1726306200000,{},27.0
2024-09-14 19:00:00+10:00,1726373589779,1726304400000,{},27.0
2024-09-14 18:30:00+10:00,1726373589161,1726302600000,{},24.0
2024-09-14 18:00:00+10:00,1726373588547,1726300800000,{},22.0
2024-09-14 17:30:00+10:00,1726373587934,1726299000000,{},21.0
2024-09-14 17:00:00+10:00,1726373587322,1726297200000,{},19.0
2024-09-14 16:30:00+10:00,1726373586709,1726295400000,{},18.0
2024-09-14 16:00:00+10:00,1726373586092,1726293600000,{},18.0
2024-09-14 15:30:00+10:00,1726373585479,1726291800000,{},18.0
2024-09-14 15:00:00+10:00,1726373584867,1726290000000,{},16.0
2024-09-14 14:30:00+10:00,1726373584255,1726288200000,{},16.0
2024-09-14 14:00:00+10:00,1726373583643,1726286400000,{},16.0
2024-09-14 13:30:00+10:00,1726373582843,1726284600000,{},13.0
2024-09-14 13:00:00+10:00,1726373582231,1726282800000,{},12.0
2024-09-14 12:30:00+10:00,1726373581609,1726281000000,{},12.0
2024-09-14 12:00:00+10:00,1726373580996,1726279200000,{},10.0
2024-09-14 11:30:00+10:00,1726373580384,1726277400000,{},8.0
2024-09-14 11:00:00+10:00,1726373579772,1726275600000,{},6.0
2024-09-14 10:30:00+10:00,1726373579160,1726273800000,{},5.0
2024-09-14 10:00:00+10:00,1726373578550,1726272000000,{},3.0
2024-09-14 09:30:00+10:00,1726373577938,1726270200000,{},2.0
2024-09-14 09:00:00+10:00,1726373577327,1726268400000,{},2.0
